,id,type,subtype,price,zip,kitchen_type,building_condition,energy_heatingType,certificates_primaryEnergyConsumptionLevel,bedroom_count,land_surface,outdoor_terrace_exists,specificities_SME_office_exists,wellnessEquipment_hasSwimmingPool,parking_parkingSpaceCount_indoor,parking_parkingSpaceCount_outdoor,condition_isNewlyBuilt,Province,Number of frontages,Living area,Living room surface,Kitchen surface,Bedroom 1 surface,Bedroom 2 surface,Bedroom 3 surface,Bathrooms,Toilets,Surface of the plot,Garden,Garden orientation,Terrace surface,Energy class,Double glazing,Street frontage width,Jacuzzi,Sauna,Bedroom 4 surface,Bedroom 5 surface
18232,9880724.0,house,house,225000,6210.0,2,2,gas,344.0,3,0.0,1,1,0,0.0,0.0,0.0,Hainaut,2.0,153.0,41.0,,9.0,16.0,16.0,1.0,1.0,,,,,E,Yes,,0,0,,
18233,10059812.0,house,house,250000,6000.0,2,1,fueloil,298.0,3,537.0,1,1,0,1.0,0.0,0.0,Hainaut,2.0,200.0,30.0,1.0,,,,,2.0,537.0,,,60.0,D,Yes,,0,0,,
18234,9750398.0,house,house,325000,6043.0,2,1,gas,860.0,4,870.0,1,0,1,1.0,0.0,0.0,Hainaut,3.0,171.0,45.0,,,,,1.0,1.0,870.0,,South East,31.0,G,Yes,,0,0,,
18238,9971006.0,house,house,380000,6240.0,1,1,gas,340.0,6,540.0,1,0,0,1.0,0.0,0.0,Hainaut,2.0,280.0,,,8.0,9.0,14.0,4.0,4.0,540.0,,,,D,,,0,0,10.0,12.0
18242,10153129.0,house,house,139000,6200.0,1,0,gas,414.0,3,183.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,160.0,,,,,,1.0,2.0,183.0,,,,E,Yes,,0,0,,
18244,10148651.0,house,house,185000,6000.0,2,1,other,236.0,2,0.0,1,0,0,1.0,0.0,0.0,Hainaut,3.0,150.0,15.0,20.0,12.0,20.0,,1.0,1.0,,,,,C,,,0,0,,
18246,10160609.0,house,house,200000,6044.0,0,1,other,243.0,3,0.0,0,0,0,0.0,0.0,0.0,Hainaut,3.0,153.0,33.0,,13.0,15.0,15.0,1.0,1.0,,,,,C,,,0,0,,
18249,9881623.0,house,house,149000,6043.0,2,0,gas,440.0,3,990.0,0,0,0,0.0,0.0,0.0,Hainaut,3.0,213.0,,,,,,,1.0,990.0,,,,F,Yes,,0,0,,
18251,10072454.0,house,house,149000,6060.0,1,0,gas,883.0,3,105.0,0,0,0,1.0,0.0,0.0,Hainaut,2.0,75.0,14.0,3.0,18.0,7.0,7.0,1.0,1.0,105.0,,,,G,Yes,,0,0,,
18256,10088027.0,house,house,220000,7011.0,2,1,gas,405.0,3,0.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,144.0,,,,,,1.0,1.0,,,,,E,Yes,,0,0,,
18260,9972994.0,house,house,290000,7784.0,2,1,pellet,295.0,3,817.0,1,0,0,2.0,3.0,0.0,Hainaut,4.0,130.0,46.0,,19.0,16.0,13.0,1.0,2.0,817.0,,,30.0,D,,,0,0,,
18263,9898737.0,house,house,299000,6183.0,3,1,gas,335.0,5,400.0,1,0,0,1.0,3.0,0.0,Hainaut,4.0,165.0,30.0,25.0,15.0,16.0,14.0,1.0,1.0,400.0,,,35.0,D,Yes,,0,0,14.0,17.0
18267,10023948.0,house,house,1033084,7700.0,0,1,other,27.0,4,2303.0,0,0,0,0.0,0.0,0.0,Hainaut,4.0,312.0,,,,,,2.0,2.0,2303.0,,,,A+,,16.0,0,0,,
18269,9977899.0,house,house,1144805,7730.0,0,1,other,27.0,6,4260.0,0,0,0,0.0,0.0,0.0,Hainaut,4.0,320.0,,,,,,1.0,3.0,4260.0,,,,A+,,21.0,0,0,,
18273,10128493.0,house,house,149000,7700.0,1,0,other,373.0,6,550.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,245.0,68.0,,16.0,16.0,14.0,2.0,2.0,550.0,,,,E,,7.0,0,0,14.0,12.0
18275,10097334.0,house,house,240000,7110.0,2,1,fueloil,415.0,3,721.0,1,0,0,2.0,1.0,0.0,Hainaut,4.0,200.0,,,,,,2.0,1.0,721.0,,,,E,Yes,,0,0,,
18285,9959269.0,house,house,454228,7520.0,0,1,other,27.0,3,1312.0,0,0,0,0.0,0.0,1.0,Hainaut,4.0,150.0,,,,,,1.0,2.0,1312.0,Yes,West,,A+,Yes,10.0,0,0,,
18286,10153517.0,house,house,149000,6060.0,0,0,gas,438.0,3,260.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,163.0,,,,,,2.0,1.0,260.0,,,,F,,,0,0,,
18287,10164962.0,house,house,220000,7000.0,3,2,gas,76.0,2,100.0,1,0,0,1.0,1.0,0.0,Hainaut,2.0,112.0,30.0,,14.0,14.0,,2.0,2.0,100.0,,,8.0,A,Yes,,0,0,,
18288,9418666.0,house,house,130000,7782.0,2,1,gas,299.0,3,0.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,136.0,30.0,,14.0,17.0,34.0,1.0,1.0,,,,9.0,D,Yes,,0,0,,
18289,10139409.0,house,house,240000,6200.0,2,2,fueloil,393.0,3,181.0,0,1,0,0.0,0.0,0.0,Hainaut,3.0,150.0,40.0,,12.0,16.0,,,2.0,181.0,,,,E,Yes,,0,0,,
18290,10161784.0,house,house,130000,6041.0,0,1,gas,463.0,3,0.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,112.0,,,,,,,1.0,,,,,F,,,0,0,,
18294,9993806.0,house,house,125000,6001.0,0,1,gas,571.0,4,101.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,140.0,28.0,12.0,14.0,14.0,8.0,1.0,1.0,101.0,,,10.0,G,Yes,,0,0,12.0,
18296,9356924.0,house,house,185000,6183.0,2,1,gas,420.0,4,410.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,191.0,26.0,8.0,10.0,12.0,15.0,1.0,1.0,410.0,,,,E,Yes,,0,0,18.0,
18297,10034703.0,house,house,230000,6040.0,2,2,gas,180.0,4,265.0,1,1,0,1.0,4.0,0.0,Hainaut,3.0,243.0,,,,,,1.0,1.0,265.0,,,,C,Yes,,0,0,,
18305,10094798.0,house,house,280000,7021.0,1,1,fueloil,415.0,4,1532.0,1,1,0,1.0,4.0,0.0,Hainaut,4.0,140.0,30.0,,10.0,10.0,12.0,1.0,1.0,1532.0,,,87.0,E,Yes,,0,0,15.0,
18310,9034550.0,house,house,170000,6043.0,0,1,other,1.0,3,0.0,1,0,0,1.0,0.0,1.0,Hainaut,2.0,145.0,42.0,,19.0,16.0,21.0,1.0,1.0,,,,,A+,Yes,7.0,0,0,,
18312,10121511.0,house,house,120000,6031.0,0,1,fueloil,502.0,2,820.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,121.0,,,,,,,1.0,820.0,,,,F,Yes,,0,0,,
18316,9743471.0,house,house,150000,6020.0,2,1,gas,456.0,3,122.0,1,0,0,0.0,0.0,0.0,Hainaut,1.0,140.0,32.0,,,,,1.0,2.0,122.0,,,21.0,F,,,0,0,,
18319,9983971.0,house,house,170000,7020.0,2,1,gas,334.0,3,0.0,1,1,0,2.0,0.0,0.0,Hainaut,3.0,165.0,,,,,,1.0,1.0,,,,,D,Yes,,0,0,,
18321,10045827.0,house,house,235000,7020.0,2,1,fueloil,498.0,3,420.0,0,1,0,0.0,0.0,0.0,Hainaut,1.0,190.0,,,15.0,10.0,21.0,1.0,1.0,420.0,,,,F,Yes,,0,0,,
18323,10031759.0,house,house,225000,7864.0,2,1,other,543.0,3,370.0,1,0,0,0.0,3.0,0.0,Hainaut,3.0,150.0,,,16.0,16.0,11.0,1.0,2.0,370.0,,,15.0,G,No,,0,0,,
18324,9887446.0,house,house,269000,6041.0,2,2,gas,283.0,3,565.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,258.0,,,,,,1.0,1.0,565.0,,,,D,Yes,,0,0,,
18326,10086241.0,house,house,335000,6061.0,2,1,electric,277.0,6,141.0,0,1,0,1.0,0.0,0.0,Hainaut,2.0,263.0,26.0,12.0,13.0,13.0,11.0,3.0,3.0,141.0,,,,D,Yes,,0,0,10.0,24.0
18332,10165589.0,house,house,175000,7801.0,2,1,gas,343.0,3,529.0,0,0,0,1.0,0.0,0.0,Hainaut,4.0,143.0,30.0,,,,,1.0,1.0,529.0,,,,E,No,,0,0,,
18334,10163030.0,house,house,360000,7604.0,2,1,electric,241.0,3,2804.0,0,0,0,1.0,1.0,0.0,Hainaut,4.0,210.0,55.0,,,,,2.0,2.0,2804.0,,,,C,No,,0,0,,
18335,10106192.0,house,house,135000,7700.0,2,1,gas,868.0,2,60.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,80.0,25.0,,13.0,14.0,,1.0,1.0,60.0,,,,G,Yes,7.0,0,0,,
18337,10067319.0,house,house,190000,7070.0,2,1,gas,277.0,3,0.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,207.0,,,,,,1.0,1.0,,,,,D,Yes,,0,0,,
18338,10125104.0,house,house,155000,6041.0,0,1,gas,219.0,3,392.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,133.0,31.0,22.0,14.0,12.0,12.0,1.0,2.0,392.0,,,,C,Yes,,0,0,,
18340,9994779.0,house,house,280000,7332.0,2,1,fueloil,304.0,4,0.0,0,0,0,1.0,0.0,0.0,Hainaut,1.0,300.0,,,11.0,12.0,12.0,1.0,2.0,,,,,D,No,,0,0,15.0,
18355,10099572.0,house,house,136000,6200.0,2,1,fueloil,368.0,2,0.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,86.0,13.0,14.0,14.0,13.0,,1.0,1.0,,,,,E,,,0,0,,
18358,10076420.0,house,house,160000,7100.0,0,1,other,522.0,2,730.0,1,1,0,0.0,0.0,0.0,Hainaut,3.0,132.0,,,,,,1.0,1.0,730.0,,,,G,,,0,0,,
18360,9887102.0,house,house,169000,6041.0,3,2,pellet,489.0,3,150.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,102.0,,,,,,1.0,1.0,150.0,,,,F,,,0,0,,
18362,9841902.0,house,house,169000,6540.0,2,1,fueloil,309.0,3,130.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,100.0,30.0,13.0,20.0,14.0,12.0,1.0,1.0,130.0,,,,D,Yes,,0,0,,
18363,10119819.0,house,house,199000,6010.0,2,1,fueloil,455.0,4,0.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,280.0,,,20.0,20.0,20.0,2.0,2.0,,,,,F,Yes,,0,0,,
18365,9980096.0,house,house,325000,7020.0,2,1,gas,219.0,5,0.0,1,1,0,1.0,1.0,0.0,Hainaut,4.0,180.0,,,12.0,10.0,11.0,2.0,1.0,,,,20.0,C,Yes,,0,0,16.0,15.0
18367,10019302.0,house,house,343000,7090.0,2,1,other,97.0,3,280.0,0,0,0,1.0,0.0,0.0,Hainaut,2.0,166.0,27.0,,,,,1.0,2.0,280.0,,,,B,No,,0,0,,
18371,10019304.0,house,house,354000,7090.0,2,1,other,99.0,3,451.0,0,0,0,1.0,1.0,0.0,Hainaut,2.0,177.0,30.0,,,,,1.0,2.0,451.0,,,,B,No,,0,0,,
18372,10019300.0,house,house,355000,7090.0,2,1,other,113.0,3,451.0,0,0,0,1.0,1.0,0.0,Hainaut,2.0,177.0,30.0,,,,,1.0,2.0,451.0,,,,B,No,,0,0,,
18373,10019303.0,house,house,372000,7090.0,2,1,other,311.0,3,626.0,0,0,0,0.0,0.0,0.0,Hainaut,3.0,153.0,30.0,,,,,1.0,2.0,626.0,,,,D,No,,0,0,,
18374,10019299.0,house,house,372000,7090.0,2,1,other,113.0,3,625.0,0,0,0,0.0,1.0,0.0,Hainaut,3.0,153.0,30.0,,,,,1.0,2.0,625.0,,,,B,No,,0,0,,
18375,10011516.0,house,house,389000,6210.0,3,2,gas,155.0,4,400.0,1,1,0,0.0,0.0,0.0,Hainaut,2.0,225.0,,,,,,1.0,2.0,400.0,,,,B,Yes,,0,0,,
18376,10019298.0,house,house,377000,7090.0,2,1,other,111.0,3,627.0,0,0,0,0.0,1.0,0.0,Hainaut,3.0,153.0,30.0,,,,,1.0,2.0,627.0,,,,B,No,,0,0,,
18377,10106292.0,house,house,430000,7830.0,0,1,other,207.0,3,2218.0,1,0,0,1.0,0.0,0.0,Hainaut,4.0,180.0,,,17.0,15.0,12.0,1.0,2.0,2218.0,,,,C,Yes,,0,0,,
18380,9857673.0,house,house,467207,7730.0,0,1,other,27.0,4,960.0,0,0,0,0.0,0.0,1.0,Hainaut,4.0,175.0,,,,,,2.0,1.0,960.0,Yes,West,,A+,,14.0,0,0,,
18381,10164422.0,house,house,159000,7160.0,0,0,other,357.0,3,300.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,153.0,,,,,,1.0,1.0,300.0,,,,E,,,0,0,,
18382,10158395.0,house,house,275000,6594.0,2,1,fueloil,259.0,4,1061.0,1,0,0,1.0,1.0,0.0,Hainaut,4.0,170.0,,,,,,1.0,1.0,1061.0,,,,D,Yes,,0,0,,
18383,10143967.0,house,house,179000,6200.0,0,1,gas,379.0,3,290.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,165.0,,,,,,1.0,1.0,290.0,,,,E,Yes,,0,0,,
18385,10143375.0,house,house,250000,6044.0,0,1,other,518.0,4,0.0,0,0,0,0.0,0.0,0.0,Hainaut,4.0,260.0,,,,,,1.0,1.0,,,,,G,,,0,0,,
18386,10147840.0,house,house,125000,6180.0,2,1,gas,457.0,3,230.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,110.0,29.0,,,,,1.0,1.0,230.0,,,,F,,,0,0,,
18387,10016334.0,house,house,160000,7012.0,2,2,gas,291.0,3,400.0,1,0,0,0.0,0.0,0.0,Hainaut,1.0,140.0,36.0,,16.0,13.0,20.0,1.0,1.0,400.0,,,20.0,D,Yes,,0,0,,
18389,9822515.0,house,house,165000,7080.0,2,1,other,622.0,3,0.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,115.0,37.0,,17.0,15.0,9.0,1.0,1.0,,,,,G,Yes,,0,0,,
18394,10090843.0,house,house,215000,7850.0,0,0,other,561.0,5,230.0,1,0,0,1.0,0.0,0.0,Hainaut,2.0,197.0,30.0,15.0,26.0,20.0,16.0,2.0,2.0,230.0,,,26.0,G,Yes,11.0,0,0,15.0,15.0
18396,10094646.0,house,house,450950,7520.0,0,1,other,27.0,4,1739.0,0,0,0,0.0,3.0,0.0,Hainaut,4.0,175.0,,,,,,1.0,2.0,1739.0,Yes,South,,A+,,11.0,0,0,,
18404,10090852.0,house,house,140000,6040.0,0,1,other,201.0,2,0.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,110.0,,,,,,,1.0,,,,,C,Yes,,0,0,,
18405,10124034.0,house,house,175000,6001.0,0,1,other,391.0,3,0.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,182.0,,,,,,2.0,1.0,,,,,E,,,0,0,,
18406,10003499.0,house,house,159000,7012.0,2,1,gas,413.0,4,110.0,1,0,1,0.0,0.0,0.0,Hainaut,2.0,135.0,,,,,,1.0,1.0,110.0,,,,E,Yes,,0,0,,
18407,10102684.0,house,house,175000,7850.0,0,1,other,964.0,2,840.0,0,0,0,0.0,0.0,0.0,Hainaut,3.0,146.0,,,,,,,1.0,840.0,,,,G,No,,0,0,,
18408,10104028.0,house,house,190000,6180.0,0,1,other,365.0,2,0.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,183.0,,,,,,1.0,1.0,,,,,E,,,0,0,,
18409,10134110.0,house,house,179000,6180.0,0,1,fueloil,269.0,4,350.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,176.0,,,,,,,1.0,350.0,,,,D,,,0,0,,
18411,10128810.0,house,house,199000,7160.0,0,0,other,682.0,3,980.0,1,0,0,1.0,4.0,0.0,Hainaut,4.0,150.0,,,,,,1.0,1.0,980.0,,,20.0,G,,,0,0,,
18412,9930122.0,house,house,200000,7090.0,0,1,fueloil,424.0,2,150.0,1,0,0,1.0,0.0,0.0,Hainaut,2.0,120.0,40.0,12.0,20.0,20.0,,1.0,2.0,150.0,,,60.0,E,Yes,,0,0,,
18415,10121532.0,house,house,220000,7301.0,0,0,other,682.0,3,1104.0,1,0,0,5.0,5.0,0.0,Hainaut,3.0,210.0,58.0,11.0,14.0,14.0,15.0,1.0,1.0,1104.0,,,15.0,G,,,0,0,,
18416,10091664.0,house,house,235000,7800.0,0,1,other,83.0,2,2800.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,97.0,33.0,,,,,1.0,2.0,2800.0,,,10.0,A,No,,0,0,,
18417,10091666.0,house,house,235000,7800.0,0,1,other,94.0,2,2800.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,97.0,31.0,,,,,1.0,2.0,2800.0,,,10.0,B,No,,0,0,,
18418,10019301.0,house,house,344000,7090.0,0,1,other,94.0,3,288.0,0,0,0,1.0,0.0,0.0,Hainaut,2.0,174.0,24.0,,,,,,2.0,288.0,,,,B,No,,0,0,,
18419,10091661.0,house,house,235000,7860.0,0,1,other,83.0,2,2800.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,97.0,33.0,,,,,1.0,2.0,2800.0,,,10.0,A,No,,0,0,,
18431,9857778.0,house,house,542645,7730.0,0,1,other,27.0,4,2812.0,0,0,0,0.0,0.0,1.0,Hainaut,4.0,175.0,,,,,,2.0,1.0,2812.0,Yes,West,,A+,Yes,14.0,0,0,,
18432,9923484.0,house,house,653775,7730.0,0,1,other,27.0,5,2130.0,0,0,0,0.0,0.0,1.0,Hainaut,4.0,225.0,,,,,,1.0,1.0,2130.0,Yes,West,,A+,Yes,20.0,0,0,,
18433,9923554.0,house,house,675130,7730.0,0,1,other,27.0,5,2130.0,0,0,0,0.0,0.0,1.0,Hainaut,4.0,288.0,,,,,,,1.0,2130.0,Yes,West,,A+,Yes,15.0,0,0,,
18434,10155411.0,house,house,180000,7322.0,2,1,fueloil,99.0,2,89.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,75.0,40.0,,,,,,1.0,89.0,,,,B,No,,0,0,,
18437,10130931.0,house,house,155000,6140.0,0,1,fueloil,449.0,3,0.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,150.0,,,,,,,1.0,,,,,F,,,0,0,,
18438,9991182.0,house,house,160000,7100.0,2,1,other,407.0,2,0.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,100.0,,,,,,2.0,2.0,,,,,E,,,0,0,,
18440,9597988.0,house,house,195000,6030.0,2,1,fueloil,274.0,2,150.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,134.0,38.0,,,,,1.0,2.0,150.0,,,,D,,,0,0,,
18443,9955037.0,house,house,270000,7500.0,0,1,other,502.0,6,0.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,280.0,,,,,,,1.0,,,,,F,,,0,0,,
18444,9952188.0,house,house,225000,6061.0,2,1,gas,298.0,2,220.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,224.0,35.0,,,,,2.0,3.0,220.0,,,,D,,,0,0,,
18449,10100125.0,house,house,463950,7730.0,0,1,other,27.0,4,1000.0,0,0,0,0.0,0.0,0.0,Hainaut,4.0,175.0,,,,,,1.0,1.0,1000.0,,,,A+,,11.0,0,0,,
18451,10099852.0,house,house,545950,7712.0,0,1,other,27.0,4,2334.0,0,0,0,0.0,0.0,0.0,Hainaut,4.0,175.0,,,,,,1.0,1.0,2334.0,,,,A+,,11.0,0,0,,
18452,10023920.0,house,house,849296,7700.0,0,1,other,27.0,5,2303.0,0,0,0,3.0,0.0,0.0,Hainaut,4.0,225.0,,,,,,2.0,2.0,2303.0,Yes,South,,A+,,20.0,0,0,,
18454,10155412.0,house,house,240000,7608.0,2,1,other,224.0,2,831.0,0,0,0,1.0,0.0,0.0,Hainaut,3.0,140.0,50.0,,,,,1.0,1.0,831.0,,,,C,No,,0,0,,
18457,9944925.0,house,house,140000,6040.0,2,1,gas,1369.0,2,70.0,1,0,0,0.0,0.0,0.0,Hainaut,4.0,76.0,,,,,,1.0,1.0,70.0,,,,G,Yes,,0,0,,
18464,10002399.0,house,house,395000,7100.0,0,0,gas,401.0,3,1015.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,237.0,,,,,,1.0,1.0,1015.0,,,,E,Yes,,0,0,,
18484,10023659.0,house,house,160000,7603.0,2,1,fueloil,451.0,3,482.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,157.0,30.0,,,,,1.0,1.0,482.0,,,,F,No,,0,0,,
18486,10046178.0,house,house,150000,6200.0,0,1,fueloil,819.0,2,2105.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,145.0,28.0,,,,,2.0,1.0,2105.0,Yes,West,,G,,,0,0,,
18488,9680245.0,house,house,165000,6061.0,2,1,fueloil,393.0,2,351.0,1,0,0,0.0,0.0,0.0,Hainaut,1.0,117.0,22.0,,,,,1.0,1.0,351.0,,,50.0,E,,,0,0,,
18489,9929342.0,house,house,200000,6110.0,0,1,other,565.0,2,300.0,1,0,0,1.0,2.0,0.0,Hainaut,3.0,100.0,27.0,,15.0,9.0,,,1.0,300.0,,,15.0,G,Yes,,0,0,,
18502,10118440.0,house,house,315000,7608.0,2,1,gas,107.0,4,958.0,0,0,0,1.0,1.0,0.0,Hainaut,4.0,190.0,36.0,,,,,1.0,2.0,958.0,,,,B,No,,0,0,,
18503,10073578.0,house,house,298500,7850.0,2,1,electric,486.0,5,120.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,200.0,80.0,,,,,2.0,4.0,120.0,,,20.0,F,Yes,,0,0,,
18506,10128659.0,house,house,399000,6061.0,2,1,other,219.0,6,980.0,0,0,0,0.0,0.0,0.0,Hainaut,3.0,866.0,,,,,,2.0,1.0,980.0,,,,C,,,0,0,,
18515,10122619.0,house,house,125000,6041.0,0,1,other,563.0,2,0.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,143.0,,,,,,,1.0,,,,,G,Yes,,0,0,,
18557,10139056.0,house,house,235000,7321.0,2,1,fueloil,435.0,3,520.0,0,0,0,1.0,0.0,0.0,Hainaut,4.0,155.0,,,,,,1.0,1.0,520.0,,,,F,No,,0,0,,
18559,10124494.0,house,house,155000,7603.0,2,1,gas,355.0,4,112.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,160.0,,,,,,,1.0,112.0,,,,E,No,,0,0,,
18562,10117924.0,house,house,225000,7604.0,2,1,fueloil,455.0,4,1966.0,0,0,0,0.0,1.0,0.0,Hainaut,4.0,256.0,16.0,,,,,,1.0,1966.0,,,,F,No,,0,0,,
18569,10065195.0,house,house,595000,7160.0,0,2,other,257.0,5,1200.0,1,0,0,2.0,5.0,0.0,Hainaut,4.0,386.0,,,,,,2.0,1.0,1200.0,,,,D,,,0,0,,
18574,10154773.0,house,house,239000,6180.0,0,1,other,353.0,3,0.0,1,0,0,4.0,1.0,0.0,Hainaut,3.0,144.0,,,,,,1.0,1.0,,,,,E,,,0,0,,
18600,10052589.0,house,house,130000,7100.0,0,1,other,575.0,2,0.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,166.0,,,,,,1.0,1.0,,,,,G,,,0,0,,
18602,10036359.0,house,house,210000,7090.0,0,1,other,504.0,3,0.0,1,0,0,1.0,0.0,0.0,Hainaut,4.0,250.0,16.0,,15.0,14.0,13.0,2.0,2.0,,,,30.0,F,Yes,,0,0,,
18608,10031433.0,house,house,159000,6200.0,1,1,gas,954.0,3,0.0,0,0,0,1.0,0.0,0.0,Hainaut,3.0,170.0,,,,,,1.0,2.0,,,,,G,Yes,,0,0,,
18614,10121689.0,house,house,249000,7090.0,0,1,other,440.0,4,126.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,225.0,,,19.0,19.0,14.0,3.0,3.0,126.0,,,,F,Yes,,0,0,13.0,
18625,9602515.0,house,house,125000,7600.0,2,1,other,626.0,4,195.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,300.0,,,,,,,1.0,195.0,,,,G,No,,0,0,,
18634,9806462.0,house,house,219500,6060.0,2,1,gas,140.0,2,0.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,80.0,35.0,,,,,1.0,2.0,,,,,B,,,0,0,,
18706,9749676.0,house,house,200000,6250.0,2,1,fueloil,443.0,3,440.0,1,0,0,1.0,0.0,0.0,Hainaut,3.0,115.0,30.0,25.0,12.0,9.0,11.0,1.0,2.0,440.0,,,18.0,F,Yes,7.0,0,0,,
18707,10063470.0,house,house,345000,7850.0,1,0,fueloil,259.0,3,0.0,1,0,0,3.0,0.0,0.0,Hainaut,2.0,320.0,35.0,18.0,16.0,15.0,11.0,,1.0,,,,100.0,D,Yes,14.0,0,0,,
18710,10086148.0,house,house,129000,7860.0,1,0,pellet,256.0,4,130.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,130.0,30.0,13.0,,,,1.0,1.0,130.0,,,41.0,D,Yes,,0,0,,
18711,9769108.0,house,house,250000,6230.0,1,0,wood,761.0,2,986.0,1,1,0,2.0,0.0,0.0,Hainaut,4.0,112.0,32.0,,,,,,1.0,986.0,,North East,30.0,G,Yes,,0,0,,
18712,9869384.0,house,house,295000,7811.0,2,1,gas,347.0,4,904.0,1,1,0,0.0,3.0,0.0,Hainaut,4.0,180.0,28.0,,,,,1.0,2.0,904.0,Yes,North East,,E,Yes,,0,0,,
18713,10070101.0,house,house,314500,7801.0,1,0,fueloil,341.0,4,1760.0,0,0,0,0.0,0.0,0.0,Hainaut,4.0,225.0,,15.0,,,,1.0,1.0,1760.0,,,,E,,,0,0,,
18714,10076528.0,house,house,299000,7971.0,2,1,fueloil,191.0,3,905.0,1,1,0,1.0,0.0,0.0,Hainaut,4.0,220.0,32.0,,,,,,2.0,905.0,Yes,South,25.0,C,Yes,,0,0,,
18717,9975184.0,house,house,275000,7730.0,2,2,gas,274.0,4,310.0,1,0,0,1.0,1.0,0.0,Hainaut,1.0,233.0,,24.0,15.0,15.0,14.0,1.0,3.0,310.0,,,20.0,D,Yes,,0,0,11.0,
18718,10046108.0,house,house,155000,6060.0,2,1,pellet,513.0,2,355.0,1,0,0,1.0,0.0,0.0,Hainaut,2.0,85.0,,9.0,15.0,15.0,,1.0,1.0,355.0,,,20.0,G,Yes,4.0,0,0,,
18719,9810913.0,house,house,250000,7970.0,2,1,fueloil,595.0,3,1035.0,1,1,0,0.0,0.0,0.0,Hainaut,3.0,165.0,30.0,,,,,1.0,3.0,1035.0,Yes,East,,G,Yes,,0,0,,
18720,10153813.0,house,house,469000,7100.0,2,1,gas,187.0,4,1276.0,0,0,0,0.0,0.0,0.0,Hainaut,4.0,185.0,60.0,,,,,1.0,2.0,1276.0,,,,C,Yes,,0,0,,
18724,10061432.0,house,house,150000,7730.0,3,1,fueloil,551.0,2,200.0,0,0,0,2.0,1.0,0.0,Hainaut,3.0,90.0,28.0,,,,,1.0,1.0,200.0,,,,G,Yes,6.0,0,0,,
18725,9405628.0,house,house,179000,7971.0,1,0,fueloil,557.0,3,1240.0,0,1,0,1.0,0.0,0.0,Hainaut,2.0,166.0,14.0,11.0,15.0,13.0,13.0,1.0,2.0,1240.0,,South,,G,,9.0,0,0,,
18726,9994658.0,house,house,160000,7860.0,1,0,gas,660.0,3,310.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,143.0,,10.0,,,,1.0,1.0,310.0,,,,G,,,0,0,,
18727,9711323.0,house,house,355000,7950.0,2,1,gas,493.0,6,890.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,260.0,50.0,19.0,,,,2.0,1.0,890.0,,,,F,Yes,,0,0,,
18730,10040234.0,house,house,385000,6110.0,3,1,gas,228.0,2,1630.0,0,1,0,1.0,0.0,0.0,Hainaut,4.0,140.0,40.0,,,,,1.0,2.0,1630.0,,,,C,Yes,11.0,0,0,,
